actor_id,film_id,last_update
83,263,2022-02-15 04:05:03-06
83,268,2022-02-15 04:05:03-06
83,279,2022-02-15 04:05:03-06
83,281,2022-02-15 04:05:03-06
83,339,2022-02-15 04:05:03-06
83,340,2022-02-15 04:05:03-06
83,369,2022-02-15 04:05:03-06
83,412,2022-02-15 04:05:03-06
83,519,2022-02-15 04:05:03-06
83,529,2022-02-15 04:05:03-06
83,615,2022-02-15 04:05:03-06
83,631,2022-02-15 04:05:03-06
83,655,2022-02-15 04:05:03-06
83,672,2022-02-15 04:05:03-06
83,686,2022-02-15 04:05:03-06
83,719,2022-02-15 04:05:03-06
83,764,2022-02-15 04:05:03-06
83,777,2022-02-15 04:05:03-06
83,784,2022-02-15 04:05:03-06
83,833,2022-02-15 04:05:03-06
83,873,2022-02-15 04:05:03-06
83,932,2022-02-15 04:05:03-06
84,19,2022-02-15 04:05:03-06
84,39,2022-02-15 04:05:03-06
84,46,2022-02-15 04:05:03-06
84,175,2022-02-15 04:05:03-06
84,238,2022-02-15 04:05:03-06
84,281,2022-02-15 04:05:03-06
84,290,2022-02-15 04:05:03-06
84,312,2022-02-15 04:05:03-06
84,317,2022-02-15 04:05:03-06
84,413,2022-02-15 04:05:03-06
84,414,2022-02-15 04:05:03-06
84,460,2022-02-15 04:05:03-06
84,479,2022-02-15 04:05:03-06
84,491,2022-02-15 04:05:03-06
84,529,2022-02-15 04:05:03-06
84,540,2022-02-15 04:05:03-06
84,566,2022-02-15 04:05:03-06
84,574,2022-02-15 04:05:03-06
84,589,2022-02-15 04:05:03-06
84,616,2022-02-15 04:05:03-06
84,646,2022-02-15 04:05:03-06
84,703,2022-02-15 04:05:03-06
84,729,2022-02-15 04:05:03-06
84,764,2022-02-15 04:05:03-06
84,782,2022-02-15 04:05:03-06
84,809,2022-02-15 04:05:03-06
84,830,2022-02-15 04:05:03-06
84,843,2022-02-15 04:05:03-06
84,887,2022-02-15 04:05:03-06
84,975,2022-02-15 04:05:03-06
84,996,2022-02-15 04:05:03-06
85,2,2022-02-15 04:05:03-06
85,14,2022-02-15 04:05:03-06
85,72,2022-02-15 04:05:03-06
85,85,2022-02-15 04:05:03-06
85,92,2022-02-15 04:05:03-06
85,148,2022-02-15 04:05:03-06
85,216,2022-02-15 04:05:03-06
85,290,2022-02-15 04:05:03-06
85,296,2022-02-15 04:05:03-06
85,297,2022-02-15 04:05:03-06
85,337,2022-02-15 04:05:03-06
85,383,2022-02-15 04:05:03-06
85,421,2022-02-15 04:05:03-06
85,446,2022-02-15 04:05:03-06
85,461,2022-02-15 04:05:03-06
85,475,2022-02-15 04:05:03-06
85,478,2022-02-15 04:05:03-06
85,522,2022-02-15 04:05:03-06
85,543,2022-02-15 04:05:03-06
85,558,2022-02-15 04:05:03-06
85,591,2022-02-15 04:05:03-06
85,630,2022-02-15 04:05:03-06
85,678,2022-02-15 04:05:03-06
85,711,2022-02-15 04:05:03-06
85,761,2022-02-15 04:05:03-06
85,812,2022-02-15 04:05:03-06
85,869,2022-02-15 04:05:03-06
85,875,2022-02-15 04:05:03-06
85,895,2022-02-15 04:05:03-06
85,957,2022-02-15 04:05:03-06
85,960,2022-02-15 04:05:03-06
86,137,2022-02-15 04:05:03-06
86,163,2022-02-15 04:05:03-06
86,196,2022-02-15 04:05:03-06
86,216,2022-02-15 04:05:03-06
86,249,2022-02-15 04:05:03-06
86,303,2022-02-15 04:05:03-06
86,331,2022-02-15 04:05:03-06
86,364,2022-02-15 04:05:03-06
86,391,2022-02-15 04:05:03-06
86,432,2022-02-15 04:05:03-06
86,482,2022-02-15 04:05:03-06
86,486,2022-02-15 04:05:03-06
86,519,2022-02-15 04:05:03-06
86,520,2022-02-15 04:05:03-06
86,548,2022-02-15 04:05:03-06
86,623,2022-02-15 04:05:03-06
86,631,2022-02-15 04:05:03-06
86,636,2022-02-15 04:05:03-06
86,752,2022-02-15 04:05:03-06
86,760,2022-02-15 04:05:03-06
86,808,2022-02-15 04:05:03-06
86,857,2022-02-15 04:05:03-06
86,878,2022-02-15 04:05:03-06
86,893,2022-02-15 04:05:03-06
86,905,2022-02-15 04:05:03-06
86,923,2022-02-15 04:05:03-06
86,929,2022-02-15 04:05:03-06
87,48,2022-02-15 04:05:03-06
87,157,2022-02-15 04:05:03-06
87,161,2022-02-15 04:05:03-06
87,199,2022-02-15 04:05:03-06
87,207,2022-02-15 04:05:03-06
87,250,2022-02-15 04:05:03-06
87,253,2022-02-15 04:05:03-06
87,312,2022-02-15 04:05:03-06
87,421,2022-02-15 04:05:03-06
87,570,2022-02-15 04:05:03-06
87,599,2022-02-15 04:05:03-06
87,606,2022-02-15 04:05:03-06
87,654,2022-02-15 04:05:03-06
87,679,2022-02-15 04:05:03-06
87,706,2022-02-15 04:05:03-06
87,718,2022-02-15 04:05:03-06
87,721,2022-02-15 04:05:03-06
87,830,2022-02-15 04:05:03-06
87,870,2022-02-15 04:05:03-06
87,952,2022-02-15 04:05:03-06
87,961,2022-02-15 04:05:03-06
88,4,2022-02-15 04:05:03-06
88,76,2022-02-15 04:05:03-06
88,87,2022-02-15 04:05:03-06
88,128,2022-02-15 04:05:03-06
88,170,2022-02-15 04:05:03-06
88,193,2022-02-15 04:05:03-06
88,234,2022-02-15 04:05:03-06
88,304,2022-02-15 04:05:03-06
88,602,2022-02-15 04:05:03-06
88,620,2022-02-15 04:05:03-06
88,668,2022-02-15 04:05:03-06
88,717,2022-02-15 04:05:03-06
88,785,2022-02-15 04:05:03-06
88,819,2022-02-15 04:05:03-06
88,839,2022-02-15 04:05:03-06
88,881,2022-02-15 04:05:03-06
88,908,2022-02-15 04:05:03-06
88,929,2022-02-15 04:05:03-06
88,940,2022-02-15 04:05:03-06
88,968,2022-02-15 04:05:03-06
89,47,2022-02-15 04:05:03-06
89,103,2022-02-15 04:05:03-06
89,117,2022-02-15 04:05:03-06
89,162,2022-02-15 04:05:03-06
89,182,2022-02-15 04:05:03-06
89,187,2022-02-15 04:05:03-06
89,212,2022-02-15 04:05:03-06
89,254,2022-02-15 04:05:03-06
89,266,2022-02-15 04:05:03-06
89,306,2022-02-15 04:05:03-06
89,342,2022-02-15 04:05:03-06
89,406,2022-02-15 04:05:03-06
89,410,2022-02-15 04:05:03-06
89,446,2022-02-15 04:05:03-06
89,473,2022-02-15 04:05:03-06
89,488,2022-02-15 04:05:03-06
89,529,2022-02-15 04:05:03-06
89,542,2022-02-15 04:05:03-06
89,564,2022-02-15 04:05:03-06
89,697,2022-02-15 04:05:03-06
89,833,2022-02-15 04:05:03-06
89,864,2022-02-15 04:05:03-06
89,970,2022-02-15 04:05:03-06
89,976,2022-02-15 04:05:03-06
90,2,2022-02-15 04:05:03-06
90,11,2022-02-15 04:05:03-06
90,100,2022-02-15 04:05:03-06
90,197,2022-02-15 04:05:03-06
90,212,2022-02-15 04:05:03-06
90,262,2022-02-15 04:05:03-06
90,303,2022-02-15 04:05:03-06
90,330,2022-02-15 04:05:03-06
90,363,2022-02-15 04:05:03-06
90,374,2022-02-15 04:05:03-06
90,384,2022-02-15 04:05:03-06
90,385,2022-02-15 04:05:03-06
90,391,2022-02-15 04:05:03-06
90,406,2022-02-15 04:05:03-06
90,433,2022-02-15 04:05:03-06
90,442,2022-02-15 04:05:03-06
90,451,2022-02-15 04:05:03-06
90,520,2022-02-15 04:05:03-06
90,529,2022-02-15 04:05:03-06
90,542,2022-02-15 04:05:03-06
90,586,2022-02-15 04:05:03-06
90,633,2022-02-15 04:05:03-06
90,663,2022-02-15 04:05:03-06
90,676,2022-02-15 04:05:03-06
90,771,2022-02-15 04:05:03-06
90,817,2022-02-15 04:05:03-06
90,838,2022-02-15 04:05:03-06
90,855,2022-02-15 04:05:03-06
90,858,2022-02-15 04:05:03-06
90,868,2022-02-15 04:05:03-06
90,880,2022-02-15 04:05:03-06
90,901,2022-02-15 04:05:03-06
90,925,2022-02-15 04:05:03-06
91,13,2022-02-15 04:05:03-06
91,25,2022-02-15 04:05:03-06
91,48,2022-02-15 04:05:03-06
91,176,2022-02-15 04:05:03-06
91,181,2022-02-15 04:05:03-06
91,190,2022-02-15 04:05:03-06
91,335,2022-02-15 04:05:03-06
91,416,2022-02-15 04:05:03-06
91,447,2022-02-15 04:05:03-06
91,480,2022-02-15 04:05:03-06
91,493,2022-02-15 04:05:03-06
91,509,2022-02-15 04:05:03-06
91,511,2022-02-15 04:05:03-06
91,608,2022-02-15 04:05:03-06
91,807,2022-02-15 04:05:03-06
91,829,2022-02-15 04:05:03-06
91,849,2022-02-15 04:05:03-06
91,859,2022-02-15 04:05:03-06
91,941,2022-02-15 04:05:03-06
91,982,2022-02-15 04:05:03-06
92,90,2022-02-15 04:05:03-06
92,94,2022-02-15 04:05:03-06
92,103,2022-02-15 04:05:03-06
92,104,2022-02-15 04:05:03-06
92,123,2022-02-15 04:05:03-06
92,137,2022-02-15 04:05:03-06
92,207,2022-02-15 04:05:03-06
92,229,2022-02-15 04:05:03-06
92,338,2022-02-15 04:05:03-06
92,381,2022-02-15 04:05:03-06
92,436,2022-02-15 04:05:03-06
92,443,2022-02-15 04:05:03-06
92,453,2022-02-15 04:05:03-06
92,470,2022-02-15 04:05:03-06
92,505,2022-02-15 04:05:03-06
92,512,2022-02-15 04:05:03-06
92,543,2022-02-15 04:05:03-06
92,545,2022-02-15 04:05:03-06
92,547,2022-02-15 04:05:03-06
92,553,2022-02-15 04:05:03-06
92,564,2022-02-15 04:05:03-06
92,568,2022-02-15 04:05:03-06
92,618,2022-02-15 04:05:03-06
92,662,2022-02-15 04:05:03-06
92,686,2022-02-15 04:05:03-06
92,699,2022-02-15 04:05:03-06
92,712,2022-02-15 04:05:03-06
92,728,2022-02-15 04:05:03-06
92,802,2022-02-15 04:05:03-06
92,825,2022-02-15 04:05:03-06
92,838,2022-02-15 04:05:03-06
92,889,2022-02-15 04:05:03-06
92,929,2022-02-15 04:05:03-06
92,991,2022-02-15 04:05:03-06
93,71,2022-02-15 04:05:03-06
93,120,2022-02-15 04:05:03-06
93,124,2022-02-15 04:05:03-06
93,280,2022-02-15 04:05:03-06
93,325,2022-02-15 04:05:03-06
93,339,2022-02-15 04:05:03-06
93,427,2022-02-15 04:05:03-06
93,445,2022-02-15 04:05:03-06
93,453,2022-02-15 04:05:03-06
93,473,2022-02-15 04:05:03-06
93,573,2022-02-15 04:05:03-06
93,621,2022-02-15 04:05:03-06
93,644,2022-02-15 04:05:03-06
93,678,2022-02-15 04:05:03-06
93,680,2022-02-15 04:05:03-06
93,699,2022-02-15 04:05:03-06
93,744,2022-02-15 04:05:03-06
93,768,2022-02-15 04:05:03-06
93,777,2022-02-15 04:05:03-06
93,835,2022-02-15 04:05:03-06
93,856,2022-02-15 04:05:03-06
93,874,2022-02-15 04:05:03-06
93,909,2022-02-15 04:05:03-06
93,916,2022-02-15 04:05:03-06
93,982,2022-02-15 04:05:03-06
94,13,2022-02-15 04:05:03-06
94,60,2022-02-15 04:05:03-06
94,76,2022-02-15 04:05:03-06
94,122,2022-02-15 04:05:03-06
94,153,2022-02-15 04:05:03-06
94,193,2022-02-15 04:05:03-06
94,206,2022-02-15 04:05:03-06
94,228,2022-02-15 04:05:03-06
94,270,2022-02-15 04:05:03-06
94,275,2022-02-15 04:05:03-06
94,320,2022-02-15 04:05:03-06
94,322,2022-02-15 04:05:03-06
94,337,2022-02-15 04:05:03-06
94,354,2022-02-15 04:05:03-06
94,402,2022-02-15 04:05:03-06
94,428,2022-02-15 04:05:03-06
94,457,2022-02-15 04:05:03-06
94,473,2022-02-15 04:05:03-06
94,475,2022-02-15 04:05:03-06
94,512,2022-02-15 04:05:03-06
94,517,2022-02-15 04:05:03-06
94,521,2022-02-15 04:05:03-06
94,533,2022-02-15 04:05:03-06
94,540,2022-02-15 04:05:03-06
94,548,2022-02-15 04:05:03-06
94,551,2022-02-15 04:05:03-06
94,712,2022-02-15 04:05:03-06
94,713,2022-02-15 04:05:03-06
94,724,2022-02-15 04:05:03-06
94,775,2022-02-15 04:05:03-06
94,788,2022-02-15 04:05:03-06
94,950,2022-02-15 04:05:03-06
94,989,2022-02-15 04:05:03-06
95,22,2022-02-15 04:05:03-06
95,35,2022-02-15 04:05:03-06
95,47,2022-02-15 04:05:03-06
95,52,2022-02-15 04:05:03-06
95,65,2022-02-15 04:05:03-06
95,74,2022-02-15 04:05:03-06
95,126,2022-02-15 04:05:03-06
95,207,2022-02-15 04:05:03-06
95,245,2022-02-15 04:05:03-06
95,294,2022-02-15 04:05:03-06
95,301,2022-02-15 04:05:03-06
95,312,2022-02-15 04:05:03-06
95,329,2022-02-15 04:05:03-06
95,353,2022-02-15 04:05:03-06
95,375,2022-02-15 04:05:03-06
95,420,2022-02-15 04:05:03-06
95,424,2022-02-15 04:05:03-06
95,431,2022-02-15 04:05:03-06
95,498,2022-02-15 04:05:03-06
95,522,2022-02-15 04:05:03-06
95,546,2022-02-15 04:05:03-06
95,551,2022-02-15 04:05:03-06
95,619,2022-02-15 04:05:03-06
95,627,2022-02-15 04:05:03-06
95,690,2022-02-15 04:05:03-06
95,748,2022-02-15 04:05:03-06
95,813,2022-02-15 04:05:03-06
95,828,2022-02-15 04:05:03-06
95,855,2022-02-15 04:05:03-06
95,903,2022-02-15 04:05:03-06
95,923,2022-02-15 04:05:03-06
96,8,2022-02-15 04:05:03-06
96,36,2022-02-15 04:05:03-06
96,40,2022-02-15 04:05:03-06
96,54,2022-02-15 04:05:03-06
96,58,2022-02-15 04:05:03-06
96,66,2022-02-15 04:05:03-06
96,134,2022-02-15 04:05:03-06
96,209,2022-02-15 04:05:03-06
96,244,2022-02-15 04:05:03-06
96,320,2022-02-15 04:05:03-06
96,430,2022-02-15 04:05:03-06
96,452,2022-02-15 04:05:03-06
96,486,2022-02-15 04:05:03-06
96,572,2022-02-15 04:05:03-06
96,590,2022-02-15 04:05:03-06
96,661,2022-02-15 04:05:03-06
96,778,2022-02-15 04:05:03-06
96,832,2022-02-15 04:05:03-06
96,846,2022-02-15 04:05:03-06
96,874,2022-02-15 04:05:03-06
96,945,2022-02-15 04:05:03-06
96,968,2022-02-15 04:05:03-06
96,987,2022-02-15 04:05:03-06
97,143,2022-02-15 04:05:03-06
97,177,2022-02-15 04:05:03-06
97,188,2022-02-15 04:05:03-06
97,197,2022-02-15 04:05:03-06
97,256,2022-02-15 04:05:03-06
97,312,2022-02-15 04:05:03-06
97,342,2022-02-15 04:05:03-06
97,348,2022-02-15 04:05:03-06
97,358,2022-02-15 04:05:03-06
97,370,2022-02-15 04:05:03-06
97,437,2022-02-15 04:05:03-06
97,446,2022-02-15 04:05:03-06
97,466,2022-02-15 04:05:03-06
97,518,2022-02-15 04:05:03-06
97,553,2022-02-15 04:05:03-06
97,561,2022-02-15 04:05:03-06
97,641,2022-02-15 04:05:03-06
97,656,2022-02-15 04:05:03-06
97,728,2022-02-15 04:05:03-06
97,755,2022-02-15 04:05:03-06
97,757,2022-02-15 04:05:03-06
97,826,2022-02-15 04:05:03-06
97,862,2022-02-15 04:05:03-06
97,930,2022-02-15 04:05:03-06
97,933,2022-02-15 04:05:03-06
97,947,2022-02-15 04:05:03-06
97,951,2022-02-15 04:05:03-06
98,66,2022-02-15 04:05:03-06
98,72,2022-02-15 04:05:03-06
98,81,2022-02-15 04:05:03-06
98,87,2022-02-15 04:05:03-06
98,107,2022-02-15 04:05:03-06
98,120,2022-02-15 04:05:03-06
98,183,2022-02-15 04:05:03-06
98,194,2022-02-15 04:05:03-06
98,212,2022-02-15 04:05:03-06
98,297,2022-02-15 04:05:03-06
98,607,2022-02-15 04:05:03-06
98,634,2022-02-15 04:05:03-06
98,686,2022-02-15 04:05:03-06
98,705,2022-02-15 04:05:03-06
98,710,2022-02-15 04:05:03-06
98,721,2022-02-15 04:05:03-06
98,725,2022-02-15 04:05:03-06
98,734,2022-02-15 04:05:03-06
98,738,2022-02-15 04:05:03-06
98,765,2022-02-15 04:05:03-06
98,782,2022-02-15 04:05:03-06
98,824,2022-02-15 04:05:03-06
98,829,2022-02-15 04:05:03-06
98,912,2022-02-15 04:05:03-06
98,955,2022-02-15 04:05:03-06
98,985,2022-02-15 04:05:03-06
98,990,2022-02-15 04:05:03-06
99,7,2022-02-15 04:05:03-06
99,27,2022-02-15 04:05:03-06
99,84,2022-02-15 04:05:03-06
99,250,2022-02-15 04:05:03-06
99,322,2022-02-15 04:05:03-06
99,325,2022-02-15 04:05:03-06
99,381,2022-02-15 04:05:03-06
99,414,2022-02-15 04:05:03-06
99,475,2022-02-15 04:05:03-06
99,490,2022-02-15 04:05:03-06
99,512,2022-02-15 04:05:03-06
99,540,2022-02-15 04:05:03-06
99,572,2022-02-15 04:05:03-06
99,600,2022-02-15 04:05:03-06
99,618,2022-02-15 04:05:03-06
99,620,2022-02-15 04:05:03-06
99,622,2022-02-15 04:05:03-06
99,636,2022-02-15 04:05:03-06
99,672,2022-02-15 04:05:03-06
99,726,2022-02-15 04:05:03-06
99,741,2022-02-15 04:05:03-06
99,796,2022-02-15 04:05:03-06
99,835,2022-02-15 04:05:03-06
99,967,2022-02-15 04:05:03-06
99,978,2022-02-15 04:05:03-06
99,982,2022-02-15 04:05:03-06
100,17,2022-02-15 04:05:03-06
100,118,2022-02-15 04:05:03-06
100,250,2022-02-15 04:05:03-06
100,411,2022-02-15 04:05:03-06
100,414,2022-02-15 04:05:03-06
100,513,2022-02-15 04:05:03-06
100,563,2022-02-15 04:05:03-06
100,642,2022-02-15 04:05:03-06
100,714,2022-02-15 04:05:03-06
100,718,2022-02-15 04:05:03-06
100,759,2022-02-15 04:05:03-06
100,779,2022-02-15 04:05:03-06
100,815,2022-02-15 04:05:03-06
100,846,2022-02-15 04:05:03-06
100,850,2022-02-15 04:05:03-06
100,872,2022-02-15 04:05:03-06
100,877,2022-02-15 04:05:03-06
100,909,2022-02-15 04:05:03-06
100,919,2022-02-15 04:05:03-06
100,944,2022-02-15 04:05:03-06
100,967,2022-02-15 04:05:03-06
100,979,2022-02-15 04:05:03-06
100,991,2022-02-15 04:05:03-06
100,992,2022-02-15 04:05:03-06
101,60,2022-02-15 04:05:03-06
101,66,2022-02-15 04:05:03-06
101,85,2022-02-15 04:05:03-06
101,146,2022-02-15 04:05:03-06
101,189,2022-02-15 04:05:03-06
101,250,2022-02-15 04:05:03-06
101,255,2022-02-15 04:05:03-06
101,263,2022-02-15 04:05:03-06
101,275,2022-02-15 04:05:03-06
101,289,2022-02-15 04:05:03-06
101,491,2022-02-15 04:05:03-06
101,494,2022-02-15 04:05:03-06
101,511,2022-02-15 04:05:03-06
101,568,2022-02-15 04:05:03-06
101,608,2022-02-15 04:05:03-06
101,617,2022-02-15 04:05:03-06
101,655,2022-02-15 04:05:03-06
101,662,2022-02-15 04:05:03-06
101,700,2022-02-15 04:05:03-06
101,702,2022-02-15 04:05:03-06
101,758,2022-02-15 04:05:03-06
101,774,2022-02-15 04:05:03-06
101,787,2022-02-15 04:05:03-06
101,828,2022-02-15 04:05:03-06
101,841,2022-02-15 04:05:03-06
101,928,2022-02-15 04:05:03-06
101,932,2022-02-15 04:05:03-06
101,936,2022-02-15 04:05:03-06
101,941,2022-02-15 04:05:03-06
101,978,2022-02-15 04:05:03-06
101,980,2022-02-15 04:05:03-06
101,984,2022-02-15 04:05:03-06
101,988,2022-02-15 04:05:03-06
102,20,2022-02-15 04:05:03-06
102,34,2022-02-15 04:05:03-06
102,53,2022-02-15 04:05:03-06
102,123,2022-02-15 04:05:03-06
102,124,2022-02-15 04:05:03-06
102,194,2022-02-15 04:05:03-06
102,200,2022-02-15 04:05:03-06
102,205,2022-02-15 04:05:03-06
102,268,2022-02-15 04:05:03-06
102,326,2022-02-15 04:05:03-06
102,329,2022-02-15 04:05:03-06
102,334,2022-02-15 04:05:03-06
102,351,2022-02-15 04:05:03-06
102,418,2022-02-15 04:05:03-06
102,431,2022-02-15 04:05:03-06
102,446,2022-02-15 04:05:03-06
102,485,2022-02-15 04:05:03-06
102,508,2022-02-15 04:05:03-06
102,517,2022-02-15 04:05:03-06
102,521,2022-02-15 04:05:03-06
102,526,2022-02-15 04:05:03-06
102,529,2022-02-15 04:05:03-06
102,544,2022-02-15 04:05:03-06
102,600,2022-02-15 04:05:03-06
102,605,2022-02-15 04:05:03-06
102,606,2022-02-15 04:05:03-06
102,624,2022-02-15 04:05:03-06
102,631,2022-02-15 04:05:03-06
102,712,2022-02-15 04:05:03-06
102,728,2022-02-15 04:05:03-06
102,744,2022-02-15 04:05:03-06
102,796,2022-02-15 04:05:03-06
102,802,2022-02-15 04:05:03-06
102,810,2022-02-15 04:05:03-06
102,828,2022-02-15 04:05:03-06
102,837,2022-02-15 04:05:03-06
102,845,2022-02-15 04:05:03-06
102,852,2022-02-15 04:05:03-06
102,958,2022-02-15 04:05:03-06
102,979,2022-02-15 04:05:03-06
102,980,2022-02-15 04:05:03-06
103,5,2022-02-15 04:05:03-06
103,118,2022-02-15 04:05:03-06
103,130,2022-02-15 04:05:03-06
103,197,2022-02-15 04:05:03-06
103,199,2022-02-15 04:05:03-06
103,206,2022-02-15 04:05:03-06
103,215,2022-02-15 04:05:03-06
103,221,2022-02-15 04:05:03-06
103,271,2022-02-15 04:05:03-06
103,285,2022-02-15 04:05:03-06
103,315,2022-02-15 04:05:03-06
103,318,2022-02-15 04:05:03-06
103,333,2022-02-15 04:05:03-06
103,347,2022-02-15 04:05:03-06
103,356,2022-02-15 04:05:03-06
103,360,2022-02-15 04:05:03-06
103,378,2022-02-15 04:05:03-06
103,437,2022-02-15 04:05:03-06
103,585,2022-02-15 04:05:03-06
103,609,2022-02-15 04:05:03-06
103,639,2022-02-15 04:05:03-06
103,643,2022-02-15 04:05:03-06
103,692,2022-02-15 04:05:03-06
103,735,2022-02-15 04:05:03-06
103,822,2022-02-15 04:05:03-06
103,895,2022-02-15 04:05:03-06
103,903,2022-02-15 04:05:03-06
103,912,2022-02-15 04:05:03-06
103,942,2022-02-15 04:05:03-06
103,956,2022-02-15 04:05:03-06
104,19,2022-02-15 04:05:03-06
104,39,2022-02-15 04:05:03-06
104,40,2022-02-15 04:05:03-06
104,59,2022-02-15 04:05:03-06
104,70,2022-02-15 04:05:03-06
104,136,2022-02-15 04:05:03-06
104,156,2022-02-15 04:05:03-06
104,184,2022-02-15 04:05:03-06
104,198,2022-02-15 04:05:03-06
104,233,2022-02-15 04:05:03-06
104,259,2022-02-15 04:05:03-06
104,287,2022-02-15 04:05:03-06
104,309,2022-02-15 04:05:03-06
104,313,2022-02-15 04:05:03-06
104,394,2022-02-15 04:05:03-06
104,401,2022-02-15 04:05:03-06
104,463,2022-02-15 04:05:03-06
104,506,2022-02-15 04:05:03-06
104,516,2022-02-15 04:05:03-06
104,583,2022-02-15 04:05:03-06
104,600,2022-02-15 04:05:03-06
104,607,2022-02-15 04:05:03-06
104,657,2022-02-15 04:05:03-06
104,677,2022-02-15 04:05:03-06
104,739,2022-02-15 04:05:03-06
104,892,2022-02-15 04:05:03-06
104,904,2022-02-15 04:05:03-06
104,926,2022-02-15 04:05:03-06
104,945,2022-02-15 04:05:03-06
104,984,2022-02-15 04:05:03-06
104,999,2022-02-15 04:05:03-06
105,12,2022-02-15 04:05:03-06
105,15,2022-02-15 04:05:03-06
105,21,2022-02-15 04:05:03-06
105,29,2022-02-15 04:05:03-06
105,42,2022-02-15 04:05:03-06
105,116,2022-02-15 04:05:03-06
105,158,2022-02-15 04:05:03-06
105,239,2022-02-15 04:05:03-06
105,280,2022-02-15 04:05:03-06
105,283,2022-02-15 04:05:03-06
105,315,2022-02-15 04:05:03-06
105,333,2022-02-15 04:05:03-06
105,372,2022-02-15 04:05:03-06
105,377,2022-02-15 04:05:03-06
105,530,2022-02-15 04:05:03-06
105,558,2022-02-15 04:05:03-06
105,561,2022-02-15 04:05:03-06
105,606,2022-02-15 04:05:03-06
105,649,2022-02-15 04:05:03-06
105,686,2022-02-15 04:05:03-06
105,750,2022-02-15 04:05:03-06
105,795,2022-02-15 04:05:03-06
105,831,2022-02-15 04:05:03-06
105,835,2022-02-15 04:05:03-06
105,858,2022-02-15 04:05:03-06
105,864,2022-02-15 04:05:03-06
105,893,2022-02-15 04:05:03-06
105,906,2022-02-15 04:05:03-06
105,910,2022-02-15 04:05:03-06
105,915,2022-02-15 04:05:03-06
105,954,2022-02-15 04:05:03-06
105,990,2022-02-15 04:05:03-06
105,993,2022-02-15 04:05:03-06
105,994,2022-02-15 04:05:03-06
106,44,2022-02-15 04:05:03-06
106,83,2022-02-15 04:05:03-06
106,108,2022-02-15 04:05:03-06
106,126,2022-02-15 04:05:03-06
106,136,2022-02-15 04:05:03-06
106,166,2022-02-15 04:05:03-06
106,189,2022-02-15 04:05:03-06
106,194,2022-02-15 04:05:03-06
106,204,2022-02-15 04:05:03-06
106,229,2022-02-15 04:05:03-06
106,241,2022-02-15 04:05:03-06
106,345,2022-02-15 04:05:03-06
106,365,2022-02-15 04:05:03-06
106,399,2022-02-15 04:05:03-06
106,439,2022-02-15 04:05:03-06
106,457,2022-02-15 04:05:03-06
106,469,2022-02-15 04:05:03-06
106,500,2022-02-15 04:05:03-06
106,505,2022-02-15 04:05:03-06
106,559,2022-02-15 04:05:03-06
106,566,2022-02-15 04:05:03-06
106,585,2022-02-15 04:05:03-06
106,639,2022-02-15 04:05:03-06
106,654,2022-02-15 04:05:03-06
106,659,2022-02-15 04:05:03-06
106,675,2022-02-15 04:05:03-06
106,687,2022-02-15 04:05:03-06
106,752,2022-02-15 04:05:03-06
106,763,2022-02-15 04:05:03-06
106,780,2022-02-15 04:05:03-06
106,858,2022-02-15 04:05:03-06
106,866,2022-02-15 04:05:03-06
106,881,2022-02-15 04:05:03-06
106,894,2022-02-15 04:05:03-06
106,934,2022-02-15 04:05:03-06
107,62,2022-02-15 04:05:03-06
107,112,2022-02-15 04:05:03-06
107,133,2022-02-15 04:05:03-06
107,136,2022-02-15 04:05:03-06
107,138,2022-02-15 04:05:03-06
107,162,2022-02-15 04:05:03-06
107,165,2022-02-15 04:05:03-06
107,172,2022-02-15 04:05:03-06
107,209,2022-02-15 04:05:03-06
107,220,2022-02-15 04:05:03-06
107,239,2022-02-15 04:05:03-06
107,277,2022-02-15 04:05:03-06
107,292,2022-02-15 04:05:03-06
107,338,2022-02-15 04:05:03-06
107,348,2022-02-15 04:05:03-06
107,369,2022-02-15 04:05:03-06
107,388,2022-02-15 04:05:03-06
107,392,2022-02-15 04:05:03-06
107,409,2022-02-15 04:05:03-06
107,430,2022-02-15 04:05:03-06
107,445,2022-02-15 04:05:03-06
107,454,2022-02-15 04:05:03-06
107,458,2022-02-15 04:05:03-06
107,467,2022-02-15 04:05:03-06
107,520,2022-02-15 04:05:03-06
107,534,2022-02-15 04:05:03-06
107,548,2022-02-15 04:05:03-06
107,571,2022-02-15 04:05:03-06
107,574,2022-02-15 04:05:03-06
107,603,2022-02-15 04:05:03-06
107,606,2022-02-15 04:05:03-06
107,637,2022-02-15 04:05:03-06
107,774,2022-02-15 04:05:03-06
107,781,2022-02-15 04:05:03-06
107,796,2022-02-15 04:05:03-06
107,831,2022-02-15 04:05:03-06
107,849,2022-02-15 04:05:03-06
107,859,2022-02-15 04:05:03-06
107,879,2022-02-15 04:05:03-06
107,905,2022-02-15 04:05:03-06
107,973,2022-02-15 04:05:03-06
107,977,2022-02-15 04:05:03-06
108,1,2022-02-15 04:05:03-06
108,6,2022-02-15 04:05:03-06
108,9,2022-02-15 04:05:03-06
108,137,2022-02-15 04:05:03-06
108,208,2022-02-15 04:05:03-06
108,219,2022-02-15 04:05:03-06
108,242,2022-02-15 04:05:03-06
108,278,2022-02-15 04:05:03-06
108,302,2022-02-15 04:05:03-06
108,350,2022-02-15 04:05:03-06
108,378,2022-02-15 04:05:03-06
